34.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
00:20:33.251 (251347600)|EXECUTION_STARTED
00:20:33.251 (251388040)|CODE_UNIT_STARTED|[EXTERNAL]|TRIGGERS
00:20:33.251 (251433140)|CODE_UNIT_STARTED|[EXTERNAL]|01qZ00000009DjW|AllContractTriggers on Contract trigger event BeforeUpdate for [800Z00000003MJA]
00:20:33.251 (251483672)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
00:20:33.251 (251519789)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
00:20:33.252 (252128095)|HEAP_ALLOCATE|[72]|Bytes:3
00:20:33.252 (252198639)|HEAP_ALLOCATE|[77]|Bytes:152
00:20:33.252 (252229626)|HEAP_ALLOCATE|[342]|Bytes:408
00:20:33.252 (252257074)|HEAP_ALLOCATE|[355]|Bytes:408
00:20:33.252 (252280890)|HEAP_ALLOCATE|[467]|Bytes:48
00:20:33.252 (252321156)|HEAP_ALLOCATE|[139]|Bytes:6
00:20:33.252 (252349444)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
00:20:33.252 (252377669)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:33.252 (252400903)|VARIABLE_SCOPE_BEGIN|[1]|this|AllContractTriggers|true|false
00:20:33.252 (252482479)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x50e75bd1
00:20:33.252 (252549250)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:33.252 (252566397)|VARIABLE_SCOPE_BEGIN|[1]|this|AllContractTriggers|true|false
00:20:33.252 (252604729)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x50e75bd1
00:20:33.252 (252614710)|STATEMENT_EXECUTE|[1]
00:20:33.252 (252617683)|STATEMENT_EXECUTE|[10]
00:20:33.252 (252851876)|HEAP_ALLOCATE|[10]|Bytes:27
00:20:33.252 (252877655)|HEAP_ALLOCATE|[50]|Bytes:5
00:20:33.252 (252898197)|HEAP_ALLOCATE|[56]|Bytes:5
00:20:33.252 (252911916)|HEAP_ALLOCATE|[64]|Bytes:7
00:20:33.253 (253006525)|USER_DEBUG|[10]|DEBUG|AllContractTriggers - start
00:20:33.253 (253024864)|STATEMENT_EXECUTE|[11]
00:20:33.253 (253033275)|HEAP_ALLOCATE|[11]|Bytes:16
00:20:33.261 (261147460)|HEAP_ALLOCATE|[11]|Bytes:5734
00:20:33.261 (261232644)|HEAP_ALLOCATE|[11]|Bytes:5750
00:20:33.261 (261267740)|USER_DEBUG|[11]|DEBUG|Trigger.newMap: {800Z00000003MJAIA2=Contract:{Id=800Z00000003MJAIA2, AccountId=001Z000000uoWXwIAM, OwnerExpirationNotice=null, StartDate=2011-11-12 00:00:00, EndDate=2015-11-18 00:00:00, BillingStreet=null, BillingCity=null, BillingState=null, BillingPostalCode=null, BillingCountry=United States, BillingStateCode=null, BillingCountryCode=US, BillingLatitude=null, BillingLongitude=null, BillingGeocodeAccuracy=null, ShippingStreet=null, ShippingCity=null, ShippingState=null, ShippingPostalCode=null, ShippingCountry=United States, ShippingStateCode=null, ShippingCountryCode=US, ShippingLatitude=null, ShippingLongitude=null, ShippingGeocodeAccuracy=null, ContractTerm=45, OwnerId=005Z0000003DoV8IAK, Status=Draft, CompanySignedId=null, CompanySignedDate=2015-10-10 00:00:00, CustomerSignedId=null, CustomerSignedTitle=Director, CustomerSignedDate=2016-10-12 00:00:00, SpecialTerms=null, ActivatedById=null, ActivatedDate=null, StatusCode=Draft, Description=Sec 2.01 - License to use the GE Mark upon and in connection with the manufacture, display, sale, marketing, advertising, promotion and distribution of Licensed Products sold by Licensee in the Licensed Channel of Distribution.  Said right to manufacture shall include the right to subcontract with Vendoes to have Licensed Products manufactured for sale to Licensee.  * Appendix B  Holiday Products Include - Holiday string sets, Halloween string sets, Party string sets, Replacement bulbs and fuses, Candle and tree toppers, Pre-lit trees, and Holiday decor.  Holiday Accessories include: green seasonable products such as indoor cords, outdoor cords, speciality cords, cord assortments, cord accessories, electrical taps, electrical adapters, power strips, surge protectors, flood holders, yardstakes,timers, lighting controls, nightlights, and touch lights., RecordTypeId=012Z00000000rdwIAA, Name=Siva Test Contract - Do not use, IsDeleted=false, ContractNumber=CN-00000260, LastApprovedDate=null, CreatedDate=2015-10-14 15:38:36, CreatedById=005Z0000003DoV8IAK, LastModifiedDate=2015-10-16 04:18:44, LastModifiedById=005Z0000003DoV8IAK, SystemModstamp=2015-10-16 04:18:44, LastActivityDate=null, LastViewedDate=null, LastReferencedDate=null, Audit_Rights__c=4.05 - Licensee shall keep accurate books of account and records coverin all transactions and Licensor or its designee shall have the right at all reasonable business hours upon 48 hours advanced notice to Licensee to make complete verifications, examinations and audits of said books of account and records and all other documents and material in the possession or under the control of Licensee relating to the Agreement and shall have free and full access thereto for said purpose and for the purpose of making extracts therefrom - these audits can be used to resolve claims relating to the agreement., Brand_Usage_Agreement__c=null, Contract_Terms__c=4.01 Minimum payments of $5 million in installments.  4.02 Royalty of 5% of net sales., GE_Business_Unit__c=null, Renewal_Date__c=null, Renewal_Terms__c=null, Rights__c=Sec 2.01 - License to use the GE Mark upon and in connection with the manufacture, display, sale, marketing, advertising, promotion and distribution of Licensed Products sold by Licensee in the Licensed Channel of Distribution.  Said right to manufacture shall include the right to subcontract with Vendoes to have Licensed Products manufactured for sale to Licensee.  * Appendix B  Holiday Products Include - Holiday string sets, Halloween string sets, Party string sets, Replacement bulbs and fuses, Candle and tree toppers, Pre-lit trees, and Holiday decor.  Holiday Accessories include: green seasonable products such as indoor cords, outdoor cords, speciality cords, cord assortments, cord accessories, electrical taps, electrical adapters, power strips, surge protectors, flood holders, yardstakes,timers, lighting controls, nightlights, and touch lights., Termination_Clause__c=Sec. 603 - In the event that a party material breaches an obligation under the Agreement and such breach is not remedied within 30 days after written notice from the other party specifying such breach, such other party shall have the right at any time thereafter to terminate the Agreement by giving written notice of termination to the breaching party. If either party becomes insolvent, executes an assignment for benefit of creditors, ceases operations, dissoles, or becomes subject to bankruptcy or receivership proceedings, the Agreement shall automatically terminate. 6.04  Licensor shall in addition have the right to terminate the Agreement immediately upon giving written notice to Licensee in the event that ay any time a product recall of any Licensed Product, Unique_Contract_Terms__c=null, AIF__c=84.0099, Agreement_Type__c=Trademark, Expiration_Countdown__c=33, As_Of_Date__c=2015-10-16 00:00:00, Renewal_Countdown__c=null, CV_Company_Signed_By__c=null, CV_Customer_Signed_By__c=George Tsai, Referenced_Agreement__c=null, Royalty_Report_Due_Date__c=30 days after quarter ends, Payment_Due_Date__c=manually entered, CV_Inception_To_Date__c=null, CV_Planned_Royalty_Revenue__c=null, CV_Previous_YTD_Royalty_Payment__c=null, CV_Previous_Year_To_Date__c=null, CV_Variance_vs_Plan__c=null, CV_YTD_Royalty_Payment__c=null, CV_YTD_Variance__c=null, CV_Year_To_Date__c=null, Royalty_Payment_Due_Date_Rule__c=a2xZ0000002IjLdIAK, Sales_Report_Due_Date_Rule__c=a2xZ0000002IjLdIAK, Next_Royalty_Payment__c=null, Next_Sales_Report__c=a2wZ0000000x3kMIAQ, Calculate_Next_Royalty_Payment__c=false, Calculate_Next_Sales_Report__c=false, Next_Royalty_Payment_Due_Date__c=null, Next_Sales_Report_Due_Date__c=2011-12-29 00:00:00, Days_Until_Due_of_Next_Royalty_Payment__c=null, Days_Until_Due_of_next_Sales_Report__c=-1387}}
00:20:33.261 (261308748)|STATEMENT_EXECUTE|[12]
00:20:33.261 (261314447)|HEAP_ALLOCATE|[12]|Bytes:8
00:20:33.263 (263237006)|VARIABLE_SCOPE_BEGIN|[14]|GE_TriggerDispatch.activefunction|GE_TriggerDispatch.ITriggerEntry|true|true
00:20:33.263 (263252255)|VARIABLE_SCOPE_BEGIN|[17]|GE_TriggerDispatch.noTriggers|Boolean|false|true
00:20:33.263 (263295643)|HEAP_ALLOCATE|[12]|Bytes:13
00:20:33.263 (263308752)|HEAP_ALLOCATE|[12]|Bytes:5
00:20:33.263 (263315536)|HEAP_ALLOCATE|[12]|Bytes:17
00:20:33.263 (263342256)|METHOD_ENTRY|[11]|01pZ0000000LPwQ|GE_TriggerDispatch.GE_TriggerDispatch()
00:20:33.263 (263348451)|STATEMENT_EXECUTE|[11]
00:20:33.264 (264121672)|SYSTEM_MODE_ENTER|false
00:20:33.264 (264150865)|HEAP_ALLOCATE|[14]|Bytes:5
00:20:33.264 (264162255)|STATEMENT_EXECUTE|[11]
00:20:33.264 (264165229)|STATEMENT_EXECUTE|[14]
00:20:33.264 (264206550)|VARIABLE_ASSIGNMENT|[14]|GE_TriggerDispatch.activefunction|null|
00:20:33.264 (264213028)|STATEMENT_EXECUTE|[17]
00:20:33.264 (264227657)|HEAP_ALLOCATE|[17]|Bytes:5
00:20:33.264 (264260957)|VARIABLE_ASSIGNMENT|[17]|GE_TriggerDispatch.noTriggers|false
00:20:33.264 (264271114)|SYSTEM_MODE_EXIT|false
